scenario_id,drop_id,detection_id,associated_target_id,is_true_positive,is_false_positive,estimated_x_m,estimated_y_m,estimated_z_m,estimated_delay_s,estimated_bistatic_range_m,estimated_bistatic_doppler_hz,estimated_rx_azimuth_deg,estimated_rx_elevation_deg,estimated_tx_azimuth_deg,estimated_tx_elevation_deg,vel_parallel,peak_rda
uma_trp1_h38901_isac_2_targets,3297,6558,6593,1,0,40.3393699752385,144.011566846283,135.356212025621,1.24031707970696e-06,371.726187875777,NaN,74.3518023915123,36.4235736423311,74.3518023915123,36.4235736423311,16.6826613076172,-95.1273423903355
uma_trp1_h38901_isac_2_targets,3297,6559,6594,1,0,74.4648611305845,174.616940359465,176.987034289489,1.62280405887362e-06,486.358509726363,NaN,66.9043241806916,38.6821874534894,66.9043241806916,38.6821874534894,16.6826613076172,-103.529056249271
uma_trp1_h38901_isac_2_targets,3297,6560,NaN,0,1,75.9585635598293,178.119609189328,180.0357662536,1.65535614220696e-06,496.114452011519,NaN,66.9043241806916,38.6821874534894,66.9043241806916,38.6821874534894,1.46339134277344,-118.395284565515
uma_trp1_h38901_isac_2_targets,3298,6561,6595,1,0,117.401590799148,-11.3400846533704,55.4540430179817,8.12913826000462e-07,243.632344143853,NaN,-5.51721250557571,14.4775121859299,-5.51721250557571,14.4775121859299,27.8044355126953,-75.8674159519329
uma_trp1_h38901_isac_2_targets,3298,6562,6596,1,0,242.055354323219,-31.252921419949,123.72900070251,1.75692424266713e-06,526.554670413384,NaN,-7.35702947924789,22.0243128370422,-7.35702947924789,22.0243128370422,27.219078975586,-91.9779407785382
uma_trp1_h38901_isac_2_targets,3298,6563,NaN,0,1,255.621124015705,-19.9051512627255,118.855189137823,1.8220284093338e-06,546.066554983697,NaN,-4.45262235481809,20.105509787916,-4.45262235481809,20.105509787916,7.60963498242188,-115.509083381475
uma_trp1_h38901_isac_2_targets,3299,6564,6597,1,0,118.098116514624,146.964751899657,87.023773044244,1.32448706711579e-06,396.952147483162,NaN,51.2152945671816,18.209956864283,51.2152945671816,18.209956864283,-30.1458616611328,-90.529140714858
uma_trp1_h38901_isac_2_targets,3299,6565,6598,1,0,115.482366311903,148.920045166283,48.7424530302587,1.26752092128246e-06,379.879248484138,NaN,52.2076542985965,7.18075578145828,52.2076542985965,7.18075578145828,-27.5117572441406,-93.8816593009762
uma_trp1_h38901_isac_2_targets,3299,6566,NaN,0,1,117.706703331866,151.788434341678,49.1997628248754,1.29193498378246e-06,387.196205198006,NaN,52.2076542985965,7.18075578145828,52.2076542985965,7.18075578145828,-18.4387309189453,-114.177405083463
uma_trp1_h38901_isac_2_targets,3300,6567,6600,1,0,10.9048339304739,-5.40695096558933,27.7286468080453,8.32412944400891e-08,24.9476279592717,NaN,-26.3736240042223,12.6356250930211,-26.3736240042223,12.6356250930211,5.26820883398438,-43.6994223163037
uma_trp1_h38901_isac_2_targets,3301,6568,6601,1,0,206.246401495256,26.1043597014402,78.6774413977695,1.43281909173149e-06,429.419531182156,NaN,7.21350200040285,14.4775121859299,7.21350200040285,14.4775121859299,-30.4385399296875,-83.2920866806925
uma_trp1_h38901_isac_2_targets,3301,6569,NaN,0,1,231.404603188046,78.9306161579431,88.1285104865146,1.68509773756483e-06,505.028083892117,NaN,18.8341774953892,14.4775121859299,18.8341774953892,14.4775121859299,16.9753395761719,-113.645229834674
uma_trp1_h38901_isac_2_targets,3302,6570,6604,1,0,129.977983752092,38.5821357320106,238.137204849094,1.68571845736717e-06,505.214115197851,NaN,16.5327806214133,57.5382550327576,16.5327806214133,57.5382550327576,-25.4630093642578,-105.507993047816
uma_trp1_h38901_isac_2_targets,3302,6571,6603,1,0,167.404390480571,17.4431361730512,289.584556743472,2.09261949903384e-06,627.163393762305,NaN,5.94861652726937,57.5382550327576,5.94861652726937,57.5382550327576,-25.7556876328125,-111.77513763675
uma_trp1_h38901_isac_2_targets,3303,6572,6606,1,0,236.299676533089,136.4276818558,95.4509519718931,1.88055664330121e-06,563.607615775145,NaN,30,14.4775121859299,30,14.4775121859299,-26.3410441699219,-93.5716502240826
uma_trp1_h38901_isac_2_targets,3303,6573,6605,1,0,234.499585203459,135.388398642073,194.791794753856,2.13283528913455e-06,639.216168485105,NaN,30,32.0899512562803,30,32.0899512562803,-32.779966078125,-95.5331714734309
uma_trp1_h38901_isac_2_targets,3304,6574,6607,1,0,204.972229730742,92.7040356889259,99.0068830847399,1.58038046884645e-06,473.644051742336,NaN,24.3361015703436,18.209956864283,24.3361015703436,18.209956864283,27.5117572441406,-84.3482205861337
uma_trp1_h38901_isac_2_targets,3304,6575,6608,1,0,209.250500540805,90.1575657653065,193.127883837111,1.88962526051312e-06,566.32550345132,NaN,23.3092528594664,36.4235736423311,23.3092528594664,36.4235736423311,28.3897920498047,-97.238486694682
uma_trp1_h38901_isac_2_targets,3304,6576,NaN,0,1,211.954028539246,91.3224064834309,195.30010536154,1.91403932301312e-06,573.642460165187,NaN,23.3092528594664,36.4235736423311,23.3092528594664,36.4235736423311,2.3414261484375,-117.793090954012
uma_trp1_h38901_isac_2_targets,3305,6577,6609,1,0,60.8656256025242,-1.23423341340058,155.507002636076,9.61004359076765e-07,288.015454093409,NaN,-1.16168484947132,64.9921667653149,-1.16168484947132,64.9921667653149,5.26820883398438,-106.720299729691
uma_trp1_h38901_isac_2_targets,3306,6578,6611,1,0,219.632624529066,35.5928527789776,82.4487255016574,1.53348648055787e-06,459.589804013259,NaN,9.20511698240088,14.4775121859299,9.20511698240088,14.4775121859299,30.4385399296875,-83.062861600113
uma_trp1_h38901_isac_2_targets,3306,6579,6612,1,0,218.554439726546,34.0213941203773,152.702125252582,1.70438491805787e-06,510.808501010329,NaN,8.84796702591783,30,8.84796702591783,30,31.6092530039063,-93.0458478191858
uma_trp1_h38901_isac_2_targets,3307,6580,6613,1,0,219.41631400052,36.77808424436,67.4676736775199,1.51146035881663e-06,452.988519226879,NaN,9.51533819835656,10.8069228748603,9.51533819835656,10.8069228748603,-35.1213922265625,-80.7110939587548
uma_trp1_h38901_isac_2_targets,3307,6581,6614,1,0,225.307782676639,38.2433204282564,61.1519110556278,1.54401244214997e-06,462.744461512035,NaN,9.63346176120914,8.98929934516281,9.63346176120914,8.98929934516281,-3.51213922265625,-112.177182244379
uma_trp1_h38901_isac_2_targets,3308,6582,6615,1,0,6.70487661996926,45.9237709219649,29.3702456735217,3.11081466057064e-07,93.2319077017961,NaN,81.693497405943,5.37937899111207,81.693497405943,5.37937899111207,27.5117572441406,-60.0167237646051
uma_trp1_h38901_isac_2_targets,3308,6583,6616,1,0,12.8787131419493,47.2525575012519,67.5961018233402,4.33151778557064e-07,129.816691271132,NaN,74.7543032507727,41.0144996657305,74.7543032507727,41.0144996657305,2.3414261484375,-91.1913055936868
uma_trp1_h38901_isac_2_targets,3308,6584,NaN,0,1,21.1054969057486,77.436984203255,94.8060346030338,7.09844486890397e-07,212.74220069496,NaN,74.7543032507727,41.0144996657305,74.7543032507727,41.0144996657305,17.8533743818359,-96.1827329201319
uma_trp1_h38901_isac_2_targets,3309,6585,6617,1,0,105.798067603669,216.962046714152,104.40918253511,1.69574390779103e-06,508.218768224705,NaN,64.0045640357104,18.209956864283,64.0045640357104,18.209956864283,26.6337224384766,-96.4617114349794
uma_trp1_h38901_isac_2_targets,3309,6586,6618,1,0,22.1084717252821,146.228352051077,68.3437119126721,1.0284261994577e-06,308.221951379002,NaN,81.4024850547195,16.334822780686,81.4024850547195,16.334822780686,28.6824703183594,-97.0857283010047
uma_trp1_h38901_isac_2_targets,3309,6587,NaN,0,1,22.6333101733547,149.699702866652,69.3726589505597,1.0528402619577e-06,315.538908092869,NaN,81.4024850547195,16.334822780686,81.4024850547195,16.334822780686,10.5364176679688,-111.491349947606
uma_trp1_h38901_isac_2_targets,3310,6588,6620,1,0,248.613650945248,103.057966561063,103.876018828847,1.87150939993187e-06,560.896133894023,NaN,22.5155031203036,16.334822780686,22.5155031203036,16.334822780686,19.9021222617188,-91.8404484562019
uma_trp1_h38901_isac_2_targets,3310,6589,6619,1,0,246.16922463596,109.126194977229,167.892776246829,2.03426981659854e-06,609.675845319805,NaN,23.9075888082629,27.9531868833811,23.9075888082629,27.9531868833811,19.6094439931641,-92.6560077367134
uma_trp1_h38901_isac_2_targets,3310,6590,NaN,0,1,251.856845562786,104.402369980483,104.904965866735,1.89592346243187e-06,568.21309060789,NaN,22.5155031203036,16.334822780686,22.5155031203036,16.334822780686,2.04874787988281,-115.191569117797
uma_trp1_h38901_isac_2_targets,3311,6591,6621,1,0,142.284414331286,59.8257748530126,34.6657831709229,1.03204014969393e-06,309.305061469531,NaN,22.8051037505258,3.58332169847197,22.8051037505258,3.58332169847197,33.0726443466797,-64.740032475469
uma_trp1_h38901_isac_2_targets,3311,6592,6622,1,0,146.37776080281,56.1684804695307,34.8182197691284,1.04831619136059e-06,314.18303261211,NaN,20.9929454693192,3.58332169847197,20.9929454693192,3.58332169847197,20.1948005302734,-92.6091438193329
uma_trp1_h38901_isac_2_targets,3312,6593,6623,1,0,206.775684633993,19.5340320360832,71.5612400267589,1.42041757809599e-06,425.702765958938,NaN,5.39669747410159,12.6356250930211,5.39669747410159,12.6356250930211,-27.5117572441406,-84.2796423838393
uma_trp1_h38901_isac_2_targets,3312,6594,6624,1,0,226.385373477412,21.5303048382909,179.713102214129,1.83545664059599e-06,550.09103009468,NaN,5.43275559812792,34.2288663278126,5.43275559812792,34.2288663278126,-27.5117572441406,-98.266450583336
uma_trp1_h38901_isac_2_targets,3313,6595,6625,1,0,130.776019086994,-45.4623871674158,70.5476485857229,9.72647559610585e-07,291.504950948627,NaN,-19.1692663029119,18.209956864283,-19.1692663029119,18.209956864283,29.5605051240235,-86.3229593784314
uma_trp1_h38901_isac_2_targets,3314,6596,6627,1,0,128.87047360303,208.919507402545,63.8314546517402,1.65845310464537e-06,497.042619542274,NaN,58.3319421630537,8.98929934516281,58.3319421630537,8.98929934516281,-10.2437393994141,-94.6917569096726
uma_trp1_h38901_isac_2_targets,3315,6597,6629,1,0,89.0326946684144,79.2392760664722,73.2137574336921,8.57984165367663e-07,257.140039646358,NaN,41.6691464709601,22.0243128370422,41.6691464709601,22.0243128370422,-8.48766978808594,-70.9716700867228
uma_trp1_h38901_isac_2_targets,3316,6598,6631,1,0,263.848816153102,-12.1662349497085,298.049630171867,2.53514787533936e-06,759.790275260846,NaN,-2.64007440854472,45.9513743259157,-2.64007440854472,45.9513743259157,11.7071307421875,-106.143847127145
uma_trp1_h38901_isac_2_targets,3317,6599,6634,1,0,61.4661930441812,25.3828669132851,46.8772223857656,4.67177288516336e-07,140.0142232689,NaN,22.4384984064022,18.209956864283,22.4384984064022,18.209956864283,27.8044355126953,-60.6614418826529
uma_trp1_h38901_isac_2_targets,3317,6600,NaN,0,1,64.6783343778994,26.7093417109324,48.0204968723073,4.91591351016336e-07,147.331179982767,NaN,22.4384984064022,18.209956864283,22.4384984064022,18.209956864283,-6.73160017675782,-88.5268056379596
uma_trp1_h38901_isac_2_targets,3317,6601,NaN,0,1,68.9611894895236,28.4779747744621,49.544862854363,5.2414343434967e-07,157.087122267923,NaN,22.4384984064022,18.209956864283,22.4384984064022,18.209956864283,-13.7558786220703,-110.017998025618
uma_trp1_h38901_isac_2_targets,3318,6602,6636,1,0,36.1096518239192,163.376643119697,129.918472802514,1.31793071390585e-06,394.98719172711,NaN,77.5368008478561,32.0899512562803,77.5368008478561,32.0899512562803,29.5605051240235,-99.5773950016412
uma_trp1_h38901_isac_2_targets,3319,6603,6638,1,0,117.567824267332,-25.8318523762316,73.6929715109753,8.66511982157211e-07,259.695848058535,NaN,-12.3920457147729,22.0243128370422,-12.3920457147729,22.0243128370422,7.0242784453125,-89.3756352566684
uma_trp1_h38901_isac_2_targets,3319,6604,6637,1,0,170.336889607694,-31.6484692032179,102.026247401126,1.26527500299054e-06,379.206141051699,NaN,-10.5254909673354,23.9694823177597,-10.5254909673354,23.9694823177597,8.19499151953125,-92.4430603823888
uma_trp1_h38901_isac_2_targets,3320,6605,6639,1,0,122.032190088927,46.4702914008579,49.925970604066,8.87136337138649e-07,265.877019776704,NaN,20.847011066126,10.8069228748603,20.847011066126,10.8069228748603,-4.682852296875,-61.659934250679
uma_trp1_h38901_isac_2_targets,3321,6606,NaN,0,1,83.3874349474308,123.368918959619,25,9.93699935922334e-07,297.81440174966,NaN,55.94447977237,0,55.94447977237,0,32.779966078125,-77.7480798945209
uma_trp1_h38901_isac_2_targets,3321,6607,NaN,0,1,145.097002062034,72.057239214362,14.8548986551925,1.083218165089e-06,324.64324303384,NaN,26.4096498625081,-3.58332169847197,26.4096498625081,-3.58332169847197,7.90231325097657,-100.115501080406
uma_trp1_h38901_isac_2_targets,3321,6608,6642,1,0,93.1274003410037,119.301950769926,25,1.009975977589e-06,302.692372892238,NaN,52.0243128370422,0,52.0243128370422,0,-0.292678268554688,-100.661172216561
uma_trp1_h38901_isac_2_targets,3322,6609,6644,1,0,159.295513626901,3.58567238301624,152.57078906685,1.36210562472771e-06,408.22652501392,NaN,1.28948519640206,38.6821874534894,1.28948519640206,38.6821874534894,31.901931272461,-95.7252486803838
uma_trp1_h38901_isac_2_targets,3322,6610,6643,1,0,242.956754549126,12.2998478681025,236.577666156377,2.15149364556104e-06,644.808125428959,NaN,2.89816281491585,41.0144996657305,2.89816281491585,41.0144996657305,28.6824703183594,-100.082802007945
uma_trp1_h38901_isac_2_targets,3323,6611,6646,1,0,281.844783203214,127.082567054521,138.174087232259,2.19706980542963e-06,658.467416624054,NaN,24.2704029195171,20.105509787916,24.2704029195171,20.105509787916,10.2437393994141,-95.9726808964033
uma_trp1_h38901_isac_2_targets,3323,6612,6645,1,0,271.216631115648,156.586994983323,275.739864165659,2.67721303459629e-06,802.367565330109,NaN,30,38.6821874534894,30,38.6821874534894,9.95106113085938,-100.991332841024
uma_trp1_h38901_isac_2_targets,3324,6613,6648,1,0,205.538286683411,189.615144329216,51.3324522527063,1.87438841282543e-06,561.758981391067,NaN,42.6924519524631,5.37937899111208,42.6924519524631,5.37937899111208,0.292678268554688,-95.1739704384648
uma_trp1_h38901_isac_2_targets,3324,6614,6647,1,0,157.765017661609,151.560126589418,122.263048993345,1.59769570449209e-06,478.833471967239,NaN,43.8508325145571,23.9694823177597,43.8508325145571,23.9694823177597,-0.292678268554688,-102.004123360323
uma_trp1_h38901_isac_2_targets,3325,6615,6649,1,0,91.3637181920772,163.900007328053,108.425082806443,1.37038575107665e-06,410.708099970181,NaN,60.8631431843175,23.9694823177597,60.8631431843175,23.9694823177597,-17.2680178447266,-91.6642244263003
uma_trp1_h38901_isac_2_targets,3326,6616,6651,1,0,3.86983475898817,96.9886422928698,31.078497090718,6.49016529388974e-07,194.511906902976,NaN,87.7151175235589,3.58332169847197,87.7151175235589,3.58332169847197,-19.0240874560547,-84.9345397209353
uma_trp1_h38901_isac_2_targets,3326,6617,6652,1,0,5.84461214318601,96.0494086092429,71.8177043847818,7.14120696055641e-07,214.023791473288,NaN,86.5178420529707,25.94447977237,86.5178420529707,25.94447977237,-20.4874787988281,-93.2479140173548
uma_trp1_h38901_isac_2_targets,3326,6618,NaN,0,1,6.17763410744718,101.522237590455,74.4853448533792,7.54810800222307e-07,226.218719329734,NaN,86.5178420529707,25.94447977237,86.5178420529707,25.94447977237,-4.39017402832032,-104.750171024444
uma_trp1_h38901_isac_2_targets,3326,6619,NaN,0,1,94.4330530306961,84.554429900087,81.3544751913821,9.25709237722307e-07,277.437416326804,NaN,41.8409536455885,23.9694823177597,41.8409536455885,23.9694823177597,0.292678268554688,-105.151323499615
uma_trp1_h38901_isac_2_targets,3327,6620,6653,1,0,226.296476833079,-8.57839319585687,107.896924582865,1.60929356196366e-06,482.309379391212,NaN,-2.17091535752883,20.105509787916,-2.17091535752883,20.105509787916,22.2435484101563,-90.6698782442305
uma_trp1_h38901_isac_2_targets,3327,6621,6654,1,0,224.425261019413,-10.8578673247702,154.723540740137,1.73136387446366e-06,518.894162960548,NaN,-2.76985424549812,30,-2.76985424549812,30,22.8289049472656,-100.338802949442
uma_trp1_h38901_isac_2_targets,3328,6622,6656,1,0,32.7979527833849,8.81075609424282,57.1516718876086,3.12083221636137e-07,93.5321364003158,NaN,15.0367825666929,43.4325365577898,15.0367825666929,43.4325365577898,35.9994270322266,-63.1289147808787
uma_trp1_h38901_isac_2_targets,3328,6623,NaN,0,1,61.0213347204348,16.3926114632151,84.8189144619189,5.80637909136137e-07,174.018660252855,NaN,15.0367825666929,43.4325365577898,15.0367825666929,43.4325365577898,5.85356537109375,-79.9761119938954
uma_trp1_h38901_isac_2_targets,3328,6624,6655,1,0,27.978592684761,22.2567869173897,101.641874753094,5.64361867469471e-07,169.140689110277,NaN,38.5020185375058,64.9921667653149,38.5020185375058,64.9921667653149,19.6094439931641,-89.7482491881108
uma_trp1_h38901_isac_2_targets,3329,6625,6657,1,0,131.652193038266,171.416080384737,130.158561086987,1.60400655748638e-06,480.72485068337,NaN,52.4747611753389,25.94447977237,52.4747611753389,25.94447977237,4.39017402832032,-95.2674734229363
uma_trp1_h38901_isac_2_targets,3329,6626,6658,1,0,132.793161642898,171.243145262738,52.3014444000104,1.45752218248638e-06,436.823110400167,NaN,52.2076542985965,7.18075578145828,52.2076542985965,7.18075578145828,4.682852296875,-97.6029338289011
uma_trp1_h38901_isac_2_targets,3330,6627,6659,1,0,238.662673240486,27.6720785790064,163.715074320442,1.85136997611758e-06,554.860297281769,NaN,6.61370779104226,30,6.61370779104226,30,31.6092530039063,-93.2715066880777
uma_trp1_h38901_isac_2_targets,3331,6628,6662,1,0,129.501345689504,-24.3265401345704,63.6181335643623,9.16301317519031e-07,274.617838679909,NaN,-10.6389035774734,16.334822780686,-10.6389035774734,16.334822780686,36.2921053007813,-89.3622404848527
uma_trp1_h38901_isac_2_targets,3331,6629,6661,1,0,195.770460189142,-40.6318218644139,98.1903810171585,1.4208586091857e-06,425.834944099831,NaN,-11.7251728788277,20.105509787916,-11.7251728788277,20.105509787916,35.1213922265625,-94.9880955860264
uma_trp1_h38901_isac_2_targets,3332,6630,6663,1,0,210.004124918902,-3.99903040981676,223.853094705574,1.93018623245994e-06,578.481730052579,NaN,-1.09093035767303,43.4325365577898,-1.09093035767303,43.4325365577898,-21.3655136044922,-100.318675801847
uma_trp1_h38901_isac_2_targets,3333,6631,6666,1,0,134.895734190675,33.9378931032445,86.8422829651366,1.01585495079579e-06,304.454316136057,NaN,14.1217432076611,23.9694823177597,14.1217432076611,23.9694823177597,26.0483659013672,-77.9064982845284
uma_trp1_h38901_isac_2_targets,3333,6632,6665,1,0,231.494763717112,59.2430321549323,272.025408891471,2.29352422162912e-06,687.37505082844,NaN,14.3547773930696,45.9513743259157,14.3547773930696,45.9513743259157,25.1703310957031,-100.793428888411
uma_trp1_h38901_isac_2_targets,3334,6633,6668,1,0,43.9826755254417,119.735187661984,53.595831767809,8.72356966436636e-07,261.447604734253,NaN,69.8300545530362,12.6356250930211,69.8300545530362,12.6356250930211,-35.7067487636719,-81.7208816744912
uma_trp1_h38901_isac_2_targets,3334,6634,NaN,0,1,232.599918883751,71.7008749445269,71.4615830854378,1.65360696643664e-06,495.590219578003,NaN,17.1323529141507,10.8069228748603,17.1323529141507,10.8069228748603,12.5851655478516,-105.575375001352
uma_trp1_h38901_isac_2_targets,3334,6635,6667,1,0,46.8548065503786,127.554065052962,55.4631800958271,9.29323112269969e-07,278.520503733277,NaN,69.8300545530362,12.6356250930211,69.8300545530362,12.6356250930211,26.0483659013672,-107.244204496637
uma_trp1_h38901_isac_2_targets,3335,6636,6669,1,0,238.606715313477,91.1053724376069,65.4037907045285,1.72560602569041e-06,517.168521017965,NaN,20.8979730240942,8.98929934516281,20.8979730240942,8.98929934516281,28.9751485869141,-85.3053874811448
uma_trp1_h38901_isac_2_targets,3335,6637,6670,1,0,205.012301876294,148.86474036665,148.26764775335,1.88022842152375e-06,563.509246872457,NaN,35.9843727773428,25.94447977237,35.9843727773428,25.94447977237,29.8531833925781,-99.140789431816
uma_trp1_h38901_isac_2_targets,3336,6638,6672,1,0,54.5645213056739,-18.259535984517,41.863449743074,4.00122942030378e-07,119.917864839638,NaN,-18.5023632045382,16.334822780686,-18.5023632045382,16.334822780686,-27.219078975586,-71.7807857833218
uma_trp1_h38901_isac_2_targets,3336,6639,NaN,0,1,57.8938521025522,-19.3736671825055,42.8923967809616,4.24537004530378e-07,127.234821553505,NaN,-18.5023632045382,16.334822780686,-18.5023632045382,16.334822780686,-36.2921053007813,-94.2252417564981
uma_trp1_h38901_isac_2_targets,3336,6640,6671,1,0,273.628817287971,8.78894959569694,135.745390018455,1.97076096286371e-06,590.642080098427,NaN,1.83970626312571,22.0243128370422,1.83970626312571,22.0243128370422,-32.4872878095703,-95.2267108841304
uma_trp1_h38901_isac_2_targets,3337,6641,6673,1,0,202.608467222568,159.066560638856,161.692932979686,1.94600675420128e-06,583.223180713326,NaN,38.1352228824144,27.9531868833811,38.1352228824144,27.9531868833811,21.9508701416016,-94.2170169596557
uma_trp1_h38901_isac_2_targets,3338,6642,6675,1,0,172.04312627645,0.935339662170352,116.298073460305,1.29975020453853e-06,389.538446763969,NaN,0.311494496884254,27.9531868833811,0.311494496884254,27.9531868833811,28.9751485869141,-89.0328999433506
uma_trp1_h38901_isac_2_targets,3339,6643,6678,1,0,4.39594204935651,24.5971802766193,37.1569712449434,1.85432944255791e-07,55.5747256911696,NaN,79.8672280990693,25.94447977237,79.8672280990693,25.94447977237,-24.5849745585938,-53.4289316316207
uma_trp1_h38901_isac_2_targets,3339,6644,NaN,0,1,25.1938354201076,19.4365211265436,36.6479092034963,2.26123048422458e-07,67.7696535476149,NaN,37.6494407782345,20.105509787916,37.6494407782345,20.105509787916,-5.56088710253907,-71.2686737659608
uma_trp1_h38901_isac_2_targets,3339,6645,NaN,0,1,10.5694759914921,59.1407492348963,54.2298702439668,4.45849610922458e-07,133.62226397242,NaN,79.8672280990693,25.94447977237,79.8672280990693,25.94447977237,-0.585356537109375,-75.8675404423444
uma_trp1_h38901_isac_2_targets,3339,6646,6677,1,0,9.26601108750962,24.0738029805948,94.4950831563222,4.94677735922458e-07,148.256177400154,NaN,68.9482755646271,69.6358651936822,68.9482755646271,69.6358651936822,-16.9753395761719,-100.77890477997
uma_trp1_h38901_isac_2_targets,3339,6647,NaN,0,1,24.0523611134496,62.4898672357328,205.392708350872,1.28406575675579e-06,384.837777815193,NaN,68.9482755646271,69.6358651936822,68.9482755646271,69.6358651936822,-8.48766978808594,-109.052155891133
uma_trp1_h38901_isac_2_targets,3340,6648,6679,1,0,175.941811226735,75.8062005851607,166.365130900851,1.58883295387691e-06,476.177283034444,NaN,23.3092528594664,36.4235736423312,23.3092528594664,36.4235736423312,22.8289049472656,-89.3293435962424
uma_trp1_h38901_isac_2_targets,3341,6649,6681,1,0,90.6210140692133,21.0473312402042,171.248110893109,1.15668749649854e-06,346.662188783667,NaN,13.0755030573422,57.5382550327576,13.0755030573422,57.5382550327576,27.219078975586,-93.4966235715145
uma_trp1_h38901_isac_2_targets,3342,6650,6684,1,0,31.7622897704852,15.7772515168689,26.1088221348688,2.36783495308776e-07,70.9646166316028,NaN,26.4149250620737,1.79078465932895,26.4149250620737,1.79078465932895,15.5119482333984,-44.4005138425013
uma_trp1_h38901_isac_2_targets,3342,6651,NaN,0,1,83.0693382194779,41.2629521328283,27.8999521637842,6.19270474475443e-07,185.596938482189,NaN,26.4149250620737,1.79078465932895,26.4149250620737,1.79078465932895,0.878034805664063,-67.0509193754144
uma_trp1_h38901_isac_2_targets,3342,6652,6683,1,0,273.188024412043,142.9793973333,293.174659849487,2.72701787030878e-06,817.294201446056,NaN,27.6263723723626,41.0144996657305,27.6263723723626,41.0144996657305,10.5364176679688,-101.722260972481
uma_trp1_h38901_isac_2_targets,3343,6653,6686,1,0,206.987070716606,-1.35295271432039,108.732181423219,1.49004951318337e-06,446.571634257166,NaN,-0.374503471097078,22.0243128370422,-0.374503471097078,22.0243128370422,32.779966078125,-96.0390052405343
uma_trp1_h38901_isac_2_targets,3343,6654,6685,1,0,203.213351357814,-20.0334564160277,175.677799957007,1.6935000340167e-06,507.546273539393,NaN,-5.63021846489618,36.4235736423312,-5.63021846489618,36.4235736423312,33.9506791523438,-96.6019285623475
uma_trp1_h38901_isac_2_targets,3344,6655,6687,1,0,172.645649268496,13.622075351002,188.956674921632,1.59146085768598e-06,476.964872499292,NaN,4.51140128261642,43.4325365577898,4.51140128261642,43.4325365577898,21.0728353359375,-95.4139646303426
uma_trp1_h38901_isac_2_targets,3344,6656,6688,1,0,181.255035808253,55.4595235809957,220.951543365529,1.81932544101931e-06,545.256468495386,NaN,17.0128049910893,45.9513743259157,17.0128049910893,45.9513743259157,21.3655136044922,-98.18483146301
uma_trp1_h38901_isac_2_targets,3345,6657,6689,1,0,149.169007513896,62.0394457079826,177.949630072285,1.48461994349384e-06,444.944378392101,NaN,22.5824442090121,43.4325365577898,22.5824442090121,43.4325365577898,11.1217742050781,-86.4458595836402
uma_trp1_h38901_isac_2_targets,3346,6658,6692,1,0,63.7606268071071,92.4065664263292,181.474891943961,1.2851708089926e-06,385.168964785134,NaN,55.3942841346663,54.3409123038612,55.3942841346663,54.3409123038612,-26.3410441699219,-101.078486254756
uma_trp1_h38901_isac_2_targets,3347,6659,6693,1,0,103.662170007409,110.306619836954,112.394499961381,1.166416513122e-06,349.577999845522,NaN,46.7786548809604,30,46.7786548809604,30,13.7558786220703,-82.5541466231994
uma_trp1_h38901_isac_2_targets,3347,6660,6694,1,0,73.7002132037239,130.791973304094,53.6571493339674,1.019932138122e-06,305.676259562319,NaN,60.5990943551059,10.8069228748603,60.5990943551059,10.8069228748603,15.8046265019531,-83.3279538819989
uma_trp1_h38901_isac_2_targets,3347,6661,NaN,0,1,75.464371370886,133.922733960998,54.3431140258924,1.044346200622e-06,312.993216276186,NaN,60.5990943551059,10.8069228748603,60.5990943551059,10.8069228748603,-7.0242784453125,-106.080412186333
uma_trp1_h38901_isac_2_targets,3348,6662,6695,1,0,265.249715409359,130.140803548107,144.517694578596,2.1268678254482e-06,637.427704419177,NaN,26.1341869063934,22.0243128370422,26.1341869063934,22.0243128370422,-19.0240874560547,-91.4586370158514
uma_trp1_h38901_isac_2_targets,3348,6663,6696,1,0,265.502061483757,131.518625976206,81.557678726981,2.01293553378153e-06,603.28190642113,NaN,26.3518924106401,10.8069228748603,26.3518924106401,10.8069228748603,-18.4387309189453,-92.721656088053
uma_trp1_h38901_isac_2_targets,3349,6664,6698,1,0,59.2613864567711,26.8025073068704,46.3968033850591,4.56918177823755e-07,136.939541664378,NaN,24.3361015703436,18.209956864283,24.3361015703436,18.209956864283,1.46339134277344,-58.2540408348524
uma_trp1_h38901_isac_2_targets,3349,6665,6697,1,0,274.602136157384,122.35050241429,171.26464916993,2.23100671949042e-06,668.638396205394,NaN,24.0156272226572,25.94447977237,24.0156272226572,25.94447977237,0.292678268554688,-92.3278858813602
uma_trp1_h38901_isac_2_targets,3350,6666,6700,1,0,17.7424986026363,36.7805874935611,26.2767596574568,2.72645724553131e-07,81.7126180772337,NaN,64.2479158252659,1.79078465932895,64.2479158252659,1.79078465932895,-24.5849745585938,-50.6600803619474
uma_trp1_h38901_isac_2_targets,3350,6667,6699,1,0,10.4564586694495,38.4710906321943,33.9373176021974,2.72645724553131e-07,81.7126180772337,NaN,74.7943210757931,12.6356250930211,74.7943210757931,12.6356250930211,-26.0483659013672,-52.8759379411633
uma_trp1_h38901_isac_2_targets,3350,6668,NaN,0,1,43.6921163768176,90.5747124555281,28.144107985475,6.71408745386464e-07,201.222911070398,NaN,64.2479158252659,1.79078465932895,64.2479158252659,1.79078465932895,3.21946095410156,-71.3312250815821
